Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2025-11-05 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,5,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-11-12 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,12,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-11-19 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,19,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-11-26 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,26,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-12-03 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,3,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-12-10 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,10,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-12-17 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,17,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-12-24 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,24,3,"Wednesday",False,"2024-2025","",False,"Working day"
2025-12-31 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,31,3,"Wednesday",False,"2024-2025","",False,"Working day"
2024-01-04 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,4,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-01-11 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,11,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-01-18 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,18,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-01-25 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,25,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-02-01 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,1,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-02-08 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,8,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-02-15 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,15,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-02-22 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,22,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-02-29 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,29,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-03-07 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,7,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-03-14 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,14,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-03-21 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,21,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-03-28 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,28,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-04-04 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,4,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-04-11 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,11,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-04-18 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,18,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-04-25 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,25,4,"Thursday",False,"2024-2025","Anzac Day",True,"Public holiday"
2024-05-02 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,2,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-05-09 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,9,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-05-16 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,16,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-05-23 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,23,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-05-30 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,30,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-06-06 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,6,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-06-13 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,13,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-06-20 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,20,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-06-27 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,27,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-07-04 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,4,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-07-11 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,11,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-07-18 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,18,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-07-25 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,25,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-08-01 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,1,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-08-08 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,8,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-08-15 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,15,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-08-22 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,22,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-08-29 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,29,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-09-05 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,5,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-09-12 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,12,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-09-19 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,19,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-09-26 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,26,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-10-03 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,3,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-10-10 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,10,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-10-17 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,17,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-10-24 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,24,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-10-31 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,31,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-11-07 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,7,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-11-14 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,14,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-11-21 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,21,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-11-28 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,28,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-12-05 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,5,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-12-12 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,12,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-12-19 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,19,4,"Thursday",False,"2024-2025","",False,"Working day"
2024-12-26 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,26,4,"Thursday",False,"2024-2025","Boxing Day",True,"Public holiday"
2025-01-02 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,2,4,"Thursday",False,"2024-2025","Day after New Year's Day",True,"Public holiday"
2025-01-09 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,9,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-01-16 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,16,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-01-23 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,23,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-01-30 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,30,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-02-06 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,6,4,"Thursday",False,"2024-2025","Waitangi Day",True,"Public holiday"
2025-02-13 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,13,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-02-20 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,20,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-02-27 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,27,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-03-06 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,6,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-03-13 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,13,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-03-20 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,20,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-03-27 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,27,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-04-03 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,3,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-04-10 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,10,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-04-17 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,17,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-04-24 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,24,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-05-01 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,1,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-05-08 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,8,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-05-15 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,15,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-05-22 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,22,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-05-29 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,29,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-06-05 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,5,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-06-12 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,12,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-06-19 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,19,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-06-26 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,26,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-07-03 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,3,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-07-10 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,10,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-07-17 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,17,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-07-24 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,24,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-07-31 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,31,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-08-07 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,7,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-08-14 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,14,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-08-21 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,21,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-08-28 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,28,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-09-04 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,4,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-09-11 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,11,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-09-18 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,18,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-09-25 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,25,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-10-02 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,2,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-10-09 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,9,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-10-16 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,16,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-10-23 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,23,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-10-30 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,30,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-11-06 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,6,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-11-13 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,13,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-11-20 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,20,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-11-27 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,27,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-12-04 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,4,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-12-11 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,11,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-12-18 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,18,4,"Thursday",False,"2024-2025","",False,"Working day"
2025-12-25 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,25,4,"Thursday",False,"2024-2025","Christmas Day",True,"Public holiday"
2024-01-05 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,5,5,"Friday",False,"2024-2025","",False,"Working day"
2024-01-12 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,12,5,"Friday",False,"2024-2025","",False,"Working day"
2024-01-19 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,19,5,"Friday",False,"2024-2025","",False,"Working day"
2024-01-26 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,26,5,"Friday",False,"2024-2025","",False,"Working day"
2024-02-02 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,2,5,"Friday",False,"2024-2025","",False,"Working day"
2024-02-09 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,9,5,"Friday",False,"2024-2025","",False,"Working day"
2024-02-16 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,16,5,"Friday",False,"2024-2025","",False,"Working day"
2024-02-23 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,23,5,"Friday",False,"2024-2025","",False,"Working day"
2024-03-01 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,1,5,"Friday",False,"2024-2025","",False,"Working day"
2024-03-08 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,8,5,"Friday",False,"2024-2025","",False,"Working day"
2024-03-15 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,15,5,"Friday",False,"2024-2025","",False,"Working day"
2024-03-22 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,22,5,"Friday",False,"2024-2025","",False,"Working day"
2024-03-29 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,29,5,"Friday",False,"2024-2025","Good Friday",True,"Public holiday"
2024-04-05 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,5,5,"Friday",False,"2024-2025","",False,"Working day"
2024-04-12 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,12,5,"Friday",False,"2024-2025","",False,"Working day"
2024-04-19 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,19,5,"Friday",False,"2024-2025","",False,"Working day"
2024-04-26 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,26,5,"Friday",False,"2024-2025","",False,"Working day"
2024-05-03 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,3,5,"Friday",False,"2024-2025","",False,"Working day"
2024-05-10 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,10,5,"Friday",False,"2024-2025","",False,"Working day"
2024-05-17 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,17,5,"Friday",False,"2024-2025","",False,"Working day"
2024-05-24 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,24,5,"Friday",False,"2024-2025","",False,"Working day"
2024-05-31 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,31,5,"Friday",False,"2024-2025","",False,"Working day"
2024-06-07 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,7,5,"Friday",False,"2024-2025","",False,"Working day"
2024-06-14 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,14,5,"Friday",False,"2024-2025","",False,"Working day"
2024-06-21 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,21,5,"Friday",False,"2024-2025","",False,"Working day"
2024-06-28 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,28,5,"Friday",False,"2024-2025","Matariki",True,"Public holiday"
2024-07-05 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,5,5,"Friday",False,"2024-2025","",False,"Working day"
2024-07-12 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,12,5,"Friday",False,"2024-2025","",False,"Working day"
2024-07-19 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,19,5,"Friday",False,"2024-2025","",False,"Working day"
2024-07-26 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,26,5,"Friday",False,"2024-2025","",False,"Working day"
2024-08-02 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,2,5,"Friday",False,"2024-2025","",False,"Working day"
2024-08-09 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,9,5,"Friday",False,"2024-2025","",False,"Working day"
2024-08-16 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,16,5,"Friday",False,"2024-2025","",False,"Working day"
2024-08-23 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,23,5,"Friday",False,"2024-2025","",False,"Working day"
2024-08-30 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,30,5,"Friday",False,"2024-2025","",False,"Working day"
2024-09-06 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,6,5,"Friday",False,"2024-2025","",False,"Working day"
2024-09-13 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,13,5,"Friday",False,"2024-2025","",False,"Working day"
2024-09-20 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,20,5,"Friday",False,"2024-2025","",False,"Working day"
2024-09-27 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,27,5,"Friday",False,"2024-2025","",False,"Working day"
2024-10-04 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,4,5,"Friday",False,"2024-2025","",False,"Working day"
2024-10-11 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,11,5,"Friday",False,"2024-2025","",False,"Working day"
